Date,Author,Vertical,Headline,Description
"UPDATED: JUN 01 2021, 17:53 IST","DH Web Desk,",International,WHO turns to Greek to name variants: Has it done this before?,"The World Health Organization (WHO) has switched to naming variants of the Covid-19 virus after letters of the Greek alphabet, with the B.1.617.2 variant of concern to be now known as the “delta” variant to guard against stigmatisation of countries or communities."
"UPDATED: JUN 01 2021, 17:59 IST","AFP,",International,Pope updates canon law to address paedophilia by priests,"Pope Francis updated the Catholic Church's criminal code Tuesday by adding details on punishing sexual abuse crimes of minors by priests, measures long sought by activists against paedophilia."
"UPDATED: JUN 01 2021, 20:27 IST","Reuters,",International,CNN plans new streaming service ahead of Discovery merger,"WarnerMedia's cable news network CNN, owned by AT&T Inc, is planning a new streaming service, known informally as CNN+, the Wall Street Journal reported on Tuesday."
"UPDATED: JUN 01 2021, 19:25 IST","AFP,",International,Sri Lanka ship fire extinguished after 13 days,"A fire aboard a cargo ship off Sri Lanka was finally extinguished Tuesday after a 13-day international operation, the navy said."
"UPDATED: JUN 01 2021, 22:47 IST","AFP,",International,UK reports zero daily Covid-19 deaths for the first time since July,Britain on Tuesday reported zero daily deaths from Covid-19 for the first time since July 30 last year despite a recent rise in cases linked to the Delta variant.
"UPDATED: JUN 02 2021, 16:33 IST","Reuters,",International,"WHO approves Sinovac Covid-19 vaccine, 2nd Chinese-made dose listed","The World Health Organization (WHO) said on Tuesday it has approved a Covid-19 vaccine made by drugmaker Sinovac Biotech for emergency use listing, paving the way for a second Chinese shot to be used in poor countries."
"UPDATED: JUN 01 2021, 23:03 IST","AFP,",International,US SC rejects J&J fine to settle 'cancerous' baby powder case,The US Supreme Court refused Tuesday to accept drugmaker Johnson & Johnson's appeal of a $2.1 billion fine for selling baby powder containing cancer-causing asbestos.
"UPDATED: JUN 01 2021, 23:03 IST","PTI,",International,11-year-old Indian-origin Yoga prodigy wins UK PM award,"An 11-year-old Indian-origin boy from south-east England, who has led daily Yoga classes for 40 children across 14 countries during the coronavirus lockdown, on Tuesday received UK Prime Minister Boris Johnson’s daily Points of Light award."
"UPDATED: JUN 01 2021, 23:19 IST","AFP,",International,Athens opens Olympics museum ahead of Tokyo Games,"It's been a long time coming -- around 3,000 years by some reckoning. But Athens finally has a museum to celebrate that most famous of Greek sporting achievements."
"UPDATED: JUN 01 2021, 23:21 IST","PTI,",International,Indian-origin teenager among winners of Apple 'WWDC21 Swift Student Challenge',"Abinaya Dinesh, a 15-year-old Indian-origin girl, is among three winners of the annual ‘WWDC21 Swift Student Challenge', a platform for the young brains willing to demonstrate their coding and problem-solving skills, tech giant Apple said on Tuesday."
"UPDATED: AUG 17 2021, 13:46 IST","DHNS,",State,Seedlings for paddy cultivation readied in Udupi,"The seedlings for initiating paddy cultivation on 2,000 acres of paddy fields that have been left fallow have been readied in the Udupi assembly constituency."
"UPDATED: AUG 17 2021, 13:46 IST","DHNS,",State,Lockdown in Udupi villages with over 50 active Covid cases,"In a bid to check the transmission of Covid-19 cases, the Udupi district administration has decided to enforce full lockdown in villages that have reported more than 50 Covid-19 active cases from Wednesday (June 2)."
"UPDATED: JUN 01 2021, 12:06 IST","Naina J A,",State,"Covid-19: GPs implement voluntary lockdown in Dakshina Kannada, Udupi districts",Several Gram Panchayats in Dakshina Kannada and Udupi districts have voluntarily implemented full lockdown and taken strict measures to contain the transmission of Covid-19.
"UPDATED: JUN 01 2021, 12:12 IST","Naina J A,",State,Seven Covid-19 deaths in Dakshina Kannada on Monday,Seven Covid-19 deaths were reported in Dakshina Kannada on Monday and the total number of deaths so far is 913.
"UPDATED: JUN 01 2021, 14:36 IST","Naina J A,",State,eSamudaay launches ‘Helping Hands’ project,"In a bid to support and strengthen NGOs and volunteer groups that are working round the clock to serve the people in their cities during this pandemic, eSamudaay, the local commerce (LCommerce) platform has launched project ‘Helping Hands’."
"UPDATED: JUN 01 2021, 17:13 IST","Nrupathunga S K,",State,Leopard attacks and severely injures woman,A leopard reportedly attacked a woman at Kurubarahalli in Hiriyur taluk on Tuesday. She sustained severe injuries and she is undergoing treatment in taluk general hospital in Hiriyur town.
"UPDATED: JUN 02 2021, 00:21 IST","Gayathri G R,",State,"Yediyurappa is CM now, don’t know about future: Ravi","BJP general secretary C T Ravi on Tuesday said, “B S Yediyurappa is the Chief Minister now. There is no confusion over this. But, I don’t know what the future holds.”"
"UPDATED: JUN 01 2021, 21:48 IST","Gayathri V Raj,",State,"Manpower shortage, a challenge for expanding services at hospitals","With Covid cases still on the rise, the district administration and the authorities are planning to expand the services at the hospitals and also implement unique initiatives to contain the spread. However, they are in need of manpower and volunteers, which has become a bigger challenge."
"UPDATED: JUN 01 2021, 21:46 IST","Gayathri G R,",State,MP inspects site for DRDO oxygen plant at K R Hospital,"MP Pratap Simha on Tuesday visited the K R Hospital and inspected the spot identified by the authorities, where the Defence Research and Development Organisation (DRDO) is planning to install a Pressure Swing Absorption (PSA) Medical Oxygen Generator Plant in Mysuru."
"UPDATED: JUN 02 2021, 00:46 IST","Gayathri G R,",State,Karnataka's Covid-19 lockdown should be extended up to June 30: Revanna,"MLA H D Revanna suggested the state government to extend the lockdown till June 30, as the number of Covid-19 positive cases is yet to come under control, in the state."
"UPDATED: JUN 01 2021, 21:44 IST","Gayathri G R,",State,Vivek Murthy donates medical equipment worth Rs 1.41 cr,"Dr Vivek Murthy, Surgeon General of the United States and his family members have donated medical equipment worth Rs 1.41 crore to Mandya and Kodagu districts, under Society of Children of Planet Earth (SCOPE)."
"UPDATED: JUN 01 2021, 21:54 IST","Gayathri G R,",State,Youths booked for violating Covid-19 guidelines,Not Available
"UPDATED: JUN 02 2021, 00:07 IST","DHNS,",State,Projected as villain for airing personal opinion: Yogeshwar,Tourism Minister C P Yogeshwar has said that he had been projected as a villain for expressing his "personal opinion" on the state government.
"UPDATED: JUN 02 2021, 00:19 IST","DHNS,",State,"Won’t speak about 'power beggars', says Karnataka Congress president D K Shivakumar","Karnataka Pradesh Congress Committee (KPCC) president D K Shivakumar on Tuesday said he will not speak about ""power beggars"", a term he used when asked about the tussle between Tourism Minister C P Yogeshwar and BJP vice-president B Y Vijayendra."
"UPDATED: JUN 02 2021, 00:29 IST","Bharath Joshi,",State,Karnataka Congress tie-up with campaign firm leads to faction row,"Mohali-based political campaign management firm DesignBoxed has been roped in to help the Karnataka Congress set the stage for the 2023 Assembly polls, but this has exposed leadership fissures within the party that is eyeing power two years from now. "
"UPDATED: JUN 01 2021, 04:01 IST","H M Chaithanya Swamy,",City,PSI buys grocery for struggling blind couple,"Finding a blind couple struggling to get food, a police sub-inspector attached with the Vijayanagara police station bought them groceries for two months, with the video of the kind act going viral."
"UPDATED: JUN 01 2021, 07:23 IST","Deepanshu Mohan,",Opinion,India needs its own Joe Biden,"The Narendra Modi-led BJP government has completed seven years in office. The landscape of India’s political economy has witnessed an almost meteoric transformation during these years, if one could see it from the singular perspective of a ruling party’s own growth to power."
"UPDATED: JUN 01 2021, 02:00 IST","DHNS,",State,Man injured in elephant attack at Karadigodu,Not Available
"UPDATED: JUN 01 2021, 02:00 IST","DHNS,",State,Five booked for violating Covid-19 rules,Not Available
"UPDATED: JUN 01 2021, 02:01 IST","DHNS,",State,Traders fined for failure to produce Covid-ve certificate,Not Available
"UPDATED: JUN 01 2021, 02:01 IST","DHNS,",State,245 new cases of Covid-19 in Kodagu,Not Available
"UPDATED: JUN 01 2021, 02:03 IST","DHNS,",State,Team of six ensures no one goes hungry during lockdown in Suntikoppa,"A six-member team, ‘Hasidavara Hasivu Neegisuva Tanda’, is ensuring that hospital staff, patients, drivers and destitute do not remain hungry since the announcement of the lockdown in Suntikoppa."
"UPDATED: JUN 01 2021, 02:03 IST","DHNS,",State,"Join hands to free villages from Covid-19, says Appachu",MLA M P Appachu Ranjan called upon the people to take all precautionary measures to check the spread of Covid-19 and thereby help authorities to free the villages from the virus.
"UPDATED: JUN 01 2021, 02:04 IST","DHNS,",State,Ambulance service launched in Kushalnagar,My Seva Foundation from Bengaluru has handed over oxygen concentrators and an ambulance to Kodagu district.
"UPDATED: JUN 02 2021, 01:10 IST","DHNS,",State,Use Ivermectin for Covid treatment: Doctor to Union health minister,A retired surgeon from Kodagu has written to Union Health Minister Dr Harsh Vardhan suggesting the use of the drug Ivermectin as a safe and economical medicine to treat Covid-19 patients.
"UPDATED: JUN 02 2021, 01:10 IST","DHNS,",State,Food kits provided to 180 people,"MLA K G Bopaiah handed over food kits contributed by philanthropists to 180 beneficiaries, in Virajpet Town Panchayat limits, on Tuesday."
"UPDATED: JUN 02 2021, 01:11 IST","DHNS,",State,Register for assistance on Seva Sindhu before June 5,Not Available
